sentence,label
"상의는 좀 해보고 전화 예약을 해야 할 것 같은데요?[SEP]상의하시고 전화 주시면 사월 십삼일은 십팔만 원에 예약이 가능해요[SEP]호텔 이용하게 되면 편의시설은 어떤 거 이용할 수 있어요?[SEP]사우나, 오락실 있고 아기들 좋아하는 '뽀로로 아쿠아 빌리지'라고 수영장 있어요[SEP]오락실은 몇 시부터 몇 시까지 이용이 가능해요?",5
"세면도구는 두 개 주세요[SEP]네,여기 세면도구 2개 받으세요[SEP]퇴실은 몇 시까지인가요?[SEP]퇴실은 오전 12시까지에요[SEP]인터넷은 되죠?",5
물론 수상스키는 탔어요.[SEP]호수 주변을 보트로 드라이브도 했어요. [SEP]기본 안전 수칙을 알아가는 것도 재미있었어요.[SEP]자동차 운전할 때처럼 순찰을 하지는 않더라고요. [SEP]지켜야 할 법규들은 있었어요.,3
"그건 가장 이상한 거였어요.[SEP]오, 난 절대 거기에 가지 않을 거예요.[SEP]지금까지도 전 물속으로 들어가고 싶지 않아요.[SEP]제가 잡은 가장 이상한 것은 델라웨어 해협이나 강에서였던 거 같아요.[SEP]굴 크래커라고 불리는 물고기였어요.",3
그럼 스탠더드룸 하시면 충분하실 것 같아요[SEP]오전에 체크인 가능한가요?[SEP]토요일 스탠더드룸 하나 숙박 예약 해주실래요?[SEP]결제는 카드로 하시나요?[SEP]계좌이체 가능할까요?,5
아니요 이거는 남성 제품이요[SEP]사계절 모자는 없나요?[SEP]이런 종류가 있습니다[SEP]모자는 가격이 어느 정도 하나요?[SEP]사만 구천 원이요,2
좋은 하루 되세요.[SEP]당신도요.[SEP]좋은 하루.[SEP]안녕히 계세요.[SEP]안녕히 계세요.,3
"방 시설은 괜찮아요?[SEP]네, 시간 괜찮으시면 와서 보세요[SEP]일박 현금하면 십일만 원이라고 하셨죠?[SEP]네, 현금 십 일만원에 드릴게요[SEP]체크인은 몇 시부터 가능한데요?",5
몇몇 사람들은 밖으로 나가는 길에 재활용 통이 있거든.[SEP]신문을 들고 나오는 대신 하루가 끝날 때 신문을 다 읽으면 쓰레기통에 넣어버려.[SEP]책상에 쓰레기통이 따로 있니?[SEP]없어.[SEP]다른 사무실은 있을 거야.,4
몇 명이서 숙박하세요?[SEP]가족 3명이서 숙박합니다[SEP]토요일 체크인 일요일 체크아웃 맞나요?[SEP]바다가 보이는 방은 전부 예약되어서 일반 객실만 가능해요[SEP]디럭스 룸으로 예약 부탁드려도 될까요?,5
내가 몇 년 전에 윈스턴 처칠이 한 말을 들었거든.[SEP]내가 제대로 기억하는 보자.[SEP]20대에 진보주의자가 아닌 사람은 심장이 없는 사람이고.[SEP]50대에 보수주의자가 아닌 자는 뇌가 없다고 했지.[SEP]그런 거야.,4
수입품이에요?[SEP]네 맞아요[SEP]코트에 그림도 손으로 직접 그린 건가요? 프린트한 건가요?[SEP]저거 수입이고 하나씩 밖에 없는 옷입니다[SEP]가격이 어떻게 하는데요?,2
"그럴 필요가 없지 않나요.[SEP]제 말은, 몇몇 사람들은 오랫동안 그곳에 있었어요.[SEP]저희도 그런 상황을 보고 있어요.[SEP]몇몇 대형 석유 회사에서 대량 해고가 이루어졌지요.[SEP]저는 교육 기관과 기업 세계의 사이에는 큰 차이가 있다고 생각해요.",4
"해외에서 4년, 돌아와서 1년이죠.[SEP]어떤 교회와 함께?[SEP]우리는 위클리프 성경 번역가들과 함께해요.[SEP]어떤 사람들인지 알아요.[SEP]제 기억으로는 코스타 메사에 사무실이 있지요.",6
우리는 IRA를 가지고 있었구요.[SEP]우리 둘 다 IRA에 어느 정도 돈이 있어서 알아보고 있어요.[SEP]양도성 예금증서에 넣으려고요 지금.[SEP]우리는 뮤추얼 펀드를 얻는 데도 가능성을 두고 보고 있습니다.[SEP]맞아요.,0
우리는 2년 동안 시애틀에서 살았어요.[SEP]여전히 건조한 날씨에 적응 중인가요?[SEP]여기서 그런 문제는 없어요.[SEP]전에 살던 곳이 정말 좋기는 했지만요.[SEP],6
꽤 저렴하게 살 수 있을 거예요.[SEP]그렇군요.[SEP]지금은 너무 많이 사용하지는 않습니다.[SEP]우리가 여행이나 뭐 그런 거 하면.[SEP]그걸로 구매하고 청구서가 오면 지급하죠.,0
하지만 필하모니 같은 자치단체에선 연주되지 않을 거야.[SEP]너도 알다시피 말이야.[SEP]그건 맞아.[SEP]우리는 아홉 번째 들으면 모두 알게 될거야.[SEP]그게 안전하지.,1
현금이 없는데 인출기 있나요?[SEP]ATM기기가 근처에 있나요?[SEP]여기서 현금 출금도 가능한가요?[SEP]현금 인출하려면 어디로 가야해요?[SEP]자리가 금방 나오나요? ,2
어째서 걔네들 자식이 그런 짓을 하는 거지?[SEP]정확히는 잘 모르겠어.[SEP]단지 소수의 경우라는 것도 알아.[SEP]난 복지 프로그램 같은 것에 들어가는 자금 지원이 삭감되는 걸 원하지 않아.[SEP]많은 사람이 아슬아슬하게 사는 걸 아니까 난 그렇게 되는 것을 원하지 않아.,4
하지만 저는 미혼이었고 말하자면 어디에 매인 데가 없는 사람이었어서요.[SEP]그들은 어디든 여행할 수 있는 측량사를 정말로 필요로 했어요.[SEP]아이가 딸리거나 하지 않은 사람이요.[SEP]진짜 맞네요.[SEP]그러면 무슨 언어로 말씀하시나요.,6
이것도 18k[SEP]네[SEP]순금으로는 없어요?[SEP]순금은 무르기 때문에 이렇게 견고하게 만들 수가 없어요[SEP]고객님 반지가 약간 노란 톤이니까 이렇게 밸런스를 맞추는 건 어떠세요?,2
우린 꽤 잘 관리해왔어요.[SEP]우리는 그것을 2년 동안 해왔습니다.[SEP]우리의 예산은 현실적이에요.[SEP]우리를 절박하게 하거나 불편하게 하진 않아요.[SEP]저는 돈을 여기저기에서 늘리기 위해 노력합니다.,0
"이번에도 이거 하시려고요?[SEP]매년 하시는 거잖아요?[SEP]네, 아직 플레이할지 결정하지 못했어요.[SEP]제가 솔로 플렉스 기계를 구매했어요.[SEP]TV에서 광고 보셨는지 모르겠네요?",3
어느 방향으로요?[SEP]콜로라도스프링스요.[SEP]거기서 어느 방향으로 가죠?[SEP]서쪽이요.[SEP]그렇군요.,1
전 대개 80에서 90타 정도 돼요.[SEP]전 잘 못 해요.[SEP]90타 나와도 기분이 좋아요. [SEP]보통 100타 정도거든요.[SEP]그게 제 실력이에요. 100타 정도.,3
이거는 몇 등급 가죽이에요?[SEP]이 가죽은 2등급 정도 돼요[SEP]한 번 신어봐도 될까요?[SEP]네[SEP]좀 더 낮은 거는 없나요?,2
네 입어볼게요[SEP]이거는 한 칼라만 있어요[SEP]이게 스판끼가 좀 있네요?[SEP]네 그래서 운전할 때도 좋습니다[SEP]소재가 뭐에요?,2
아직 짧은 기간이긴 하지만.[SEP]겨우 3개월 정도 지났는데 그들은 마치 그것이 우리에게 중요한 일이 될 것이라고 말하잖아.[SEP]물론 그렇겠지.[SEP]나도 그렇다고 생각해.[SEP]맞아.,6
뭐를 찾으십니까?[SEP]이 조끼 안에 입을만한 옷이요[SEP]남방 같은 거 어떠세요?[SEP]점잖아 보인다[SEP]네 이런 남방류 잘 입어지실거예요,2
이월 상품이라서 할인해요[SEP]이 후드티는 얼마에요? 이거는 정가예요?[SEP]이만 구천구백 원이요[SEP]이 색 말고는 없나요?[SEP]지금 그 컬러만 있어요,2
아니 사실 도미 낚시였을 거예요.[SEP]모든 사람이 도미 잡고 도미 잡고 했어요. 누구만 빼고요?[SEP]그건 본인이시겠네요.[SEP]아무리 해도 한 마리가 안 잡혔어요?[SEP]맞아요.,3
"만에서 갓 나온 새우이지요.[SEP]작년에 갤버스턴에 갔었어요. [SEP]음, 사실 올해 초네요.[SEP]식당에서 밥을 먹었는데요.[SEP]자신들이 걸프 코스트에서 최고의 새우를 가지고 있다고 주장하더라고요.",1
그건 오직 내가 적어놓은 것뿐이고 오늘은 끔찍해.[SEP]아내와 내가 5시 30분에 집에 도착하면 빌어먹을 전화벨이 울리기 시작하는 것 같아.[SEP]끊임없이 울리지.[SEP]맞아.[SEP]그것에 대한 좋은 대응법은 자동 응답기야.,4
"침대 방인가요?[SEP]온돌방이에요[SEP]이불은 넉넉히 있나요?[SEP]네, 이불은 넉넉하세요[SEP]",5
여자들이 해야 할 일이나 해서는 안 되는 일 같은 역할이 덜 명확할 때 삶을 더 어렵게 만드는 것 같아.[SEP]해결해야 할 것들이 더 많아.[SEP]내가 일했을 때 육아 문제나 직장 상사와 관련한 문제들이 있었어.[SEP]거기에서 스트레스가 점점 쌓이지.[SEP]집에서도 여전히 해야 할 일이 있어.,4
당좌예금 계좌를 보고 말하는 대신에 우리가 그것을 살 충분한 돈이 있는지 보고 생각하는 거지.[SEP]의료 청구비를 위해 절약하는 방법인 셈이야.[SEP]우리가 생각했던 것보다 많은 돈을 가지고 있다는 걸 알게 될 거야.[SEP]그렇겠다.[SEP]정말 그래.,6
신상 다들어온건 아니죠?[SEP]이런 종류는 다들어왔죠[SEP]그건 편하시죠?[SEP]네[SEP]이거는 에나멜이에요?,2
디피돼 있는 검은색요 요거 가죽이에요?[SEP]예 가죽이에요[SEP]봄에 나오는 신상인가요?[SEP]네 신상입니다[SEP]비싸겠네요 저거?,2
혹시 세일해요?[SEP]아니요[SEP]보관할 때는 어떻게 해야 돼요?[SEP]별도로 비닐에 담아서 깔끔한 상태로 보관해주는 게 좋아요[SEP]이거는 얼만데요?,2
"8분 안에 1마일은 하신다는 거죠?[SEP]대략 7분 정도요.[SEP]그러면 숨이 안 차시나요?[SEP]네, 숨이 차요.[SEP]저건 꽤 좋은 클립이네요.",3
서로 엄청나게 경쟁했겠군.[SEP]응.[SEP]그랬어.[SEP]정말 재미있었어.[SEP]특이한 것을 만들기도 했지.,1
네 부엉이에요[SEP]이것도 오천 원이에요?[SEP]네[SEP]여기에 포장되어 있는 것도 다 할인하는 거죠?[SEP]네,2
"그래, 그렇네.[SEP]그니까, 나도 몰라.[SEP]너 어디 출신이니?[SEP]난 텍사스에서 왔어.[SEP]그렇구나.",4
저는 우리가 국가 의료 서비스를 이해하는 것이 불가피하다고 생각합니다.[SEP]그 이유는 아담 스미스가 쓴 보이지 않는 손이 제대로 작동하지 않은 것 같기 때문입니다.[SEP]몇 가지 아주 좋은 의료서비스와 부족한 의료서비스를 제공했다고 생각합니다.[SEP]때에 따라서는 의료서비스의 부재가 시장의 힘에 기인하죠.[SEP]제 생각엔 그건 필연적입니다.,4
양로원에 무슨 일이야?[SEP]요양원에 대해 말하자면 말이지.[SEP]남편에겐 시어머니랑 같이 사는 할머니가 계셔.[SEP]그래서 그분들이 여기서 아주 가까이에 있어.[SEP]시어머니가 또 건강이 안 좋으셔.,6
이거 대리석이에요[SEP]이거는 자개예요?[SEP]네 자개예요[SEP]요즘에꺼는 알러지 많은가봐요?[SEP]알레르기 안 나요 알레르기 방지 제품이에요,2
이거는 얼마예요?[SEP]할인해서 29700원이요[SEP]원 사이즈로 나오죠?[SEP]네 원 사이즈로 나와요[SEP],2
이런.[SEP]지금은 디스커버 카드도 받아요.[SEP]하지만 비자나 마스터카드도 받는지는 모르겠네요.[SEP]그렇군요.[SEP]지금 비자카드를 통해 계산해보면요.,6
길 건너편 같은 곳에요.[SEP]설치할 거예요.[SEP]그렇군요.[SEP]그들은 또한 다른 감시 방법들도 검토하고 있습니다.[SEP]분광계를 사용하여 차에서 발생하는 배기가스를 보는 것이에요.,6
검은 거 이거는 소재가 뭐예요?[SEP]세무 느낌의 스웨이드에요[SEP]그런데 사이즈가 있나요?[SEP]사이즈 얼마에요?[SEP]이백사십 이백사십오,2
실내화 남자 거 저게 제일 큰 거예요?[SEP]네 이게 제일 큰 거예요[SEP]이거는 얼만데요?[SEP]만 천 원입니다[SEP]일단 이거만 살게요,2
"이건 만능형 운동 기구예요.[SEP]아직 앉아서 사용은 안 해 봤어요.[SEP]지금은 먼지만 쌓이고 있죠.[SEP]네, 많은 것들이 그렇죠.[SEP]저도 하나 있어요.",3
패밀리 디럭스가 사인실인데 더블 침대 두 개가 있는 객실로 예약이 가능하세요[SEP]패밀리 디럭스는 얼마인가요?[SEP]주말 가격이 적용되어 이십만원이에요[SEP]체크인이랑 체크아웃 시간이 몇 시인가요?[SEP]체크인은 세 시부터 가능하고 다음 날 열한 시까지 체크아웃해 주시면 되세요,5
남자들 보통 무릎까지는 오죠?[SEP]무릎까지 덮습니다[SEP]여자인 나도 같이 입어도 될거 같은데요?[SEP]네 같이 입어도 돼요[SEP],2
내가 몸을 말려준 후로 없어져서 숨어있었어.[SEP]한동안 고생했구나.[SEP]그래.[SEP]난 동물을 좋아해.[SEP]아직은 안 키워.,1
제 생각은 이래요.[SEP]요양원에 가는 분들은 더 이상 육체적으로 스스로를 돌볼 수 없는 거라고 생각해요.[SEP]저는 그냥 요양원이 일을 잘 한다고 생각하지 않아요.[SEP]잘 하긴 어렵죠.[SEP]왜냐하면 요양원은 아주 높은 수준의 장기 요양이나 마찬가지이기 때문이에요.,6
내가 존경하는 슈워츠코프나 다른 장성들이 있는데.[SEP]어떻게 해서 대중들이 그들이 정치에 입문하길 원하게 됐는지에 약간 재미를 느껴.[SEP]네가 그것에 대해 어떻게 생각했는지 궁금하네[SEP]알았어.[SEP]사람들은 그의 능력보다는 인기 때문에 그를 원했지.,4
저는 나중에 정말로 아파요.[SEP]그러면 대퇴부가 가장 아프죠?[SEP]네.[SEP]다리 쪽에?[SEP]다리가 정말 정말 아파요.,3
상품목록은 어디서 볼 수 있나요?[SEP]카탈로그 좀 볼 수 있나요?[SEP]컨실러는 어디에 써요?[SEP]립밤은 어떤게 잘 나가나요?[SEP]핸드 크림 촉촉한 거 있나요?,5
그러면 그게 별 볼 일 없어 보이더라고.[SEP]취미로 목공을 많이 하는 사람을 알고 있어.[SEP]그 사람은 믿든 말든 왜 그런지 모르겠는데.[SEP]아내에게서 떨어져서 집 밖으로 나오기 위해 그걸 한다네.[SEP]그가 한시적으로 일하기 때문일 거야.,1
"땀이 흐르는게 느껴지고.[SEP]그래요.[SEP]팔을 내려다보면 팔에서 수분이 빠져나가는 것이 보이죠.[SEP]너무 더워서요.[SEP]와, 저도 알아요.",6
이제 겨울 거는 들어간다고 할인하는 거예요?[SEP]할인하는 제품은 이월 상품이에요[SEP]이월 상품은 언제 거예요?[SEP]작년 신상으로 나온 상품이에요[SEP]아울렛이에요?,2
룸서비스는 가능할까요?[SEP]룸서비스는 가능하세요[SEP]연계된 렌터카 회사가 있나요?[SEP]에이제이 렌터카라고 저희와 제휴가 되어 있어요. 번호를 알려주시면 그쪽으로 연락을 해드리는 방식이에요[SEP]스프링클러는 설치가 되어있죠?,5
네 말이 맞아.[SEP]맞아.[SEP]네가 살면서 뭔가를 산 적이 있다면 네 이름이 어딘가에는 있는거지.[SEP]알아.[SEP]사실이야.,4
농도가 좀 달라지지.[SEP]미트볼은 얼마나 익혀야 해?[SEP]미트볼을 빚어서 팬에 볶아내.[SEP]아하.[SEP]기름은 따라 버리는 거지.,1
네 은침이에요[SEP]근데 전부 나이대가 젊은 아가씨가 하는거 같은데 나이 든 사람 해도 돼요?[SEP]네 상관없어요[SEP]이거 안에 들어 있는거는 뭐에요?[SEP]이거 대리석이에요,2
룸서비스는 가능한가요?[SEP]어떤 부분 말씀하시나요?[SEP]식사나 이런 것들 저희가 주문하면 가능한지요?[SEP]숙박만 가능하시기에 룸서비스 없어요[SEP]전자레인지나 인덕션 있는 객실이 있나요?,5
네 십일만 구천원까지요[SEP]여기는 이월 매장이에요? 그러면 재작년거에요?[SEP]16년도부터 18년도까지요[SEP]이런거는 겨울옷인가요?[SEP]네 겨울에 입으셔도 되고 봄에 입으셔도 됩니다,2
여전히 잘 달렸을 거고요.[SEP]진짜 좋았지요.[SEP]제가 가는 정비소 직원들도 좋아했어요.[SEP]오래된 65년도 뷰익이었거든요.[SEP]절대 멈추지 않았죠.,0
우리는 단 한 개의 가계부가 있습니다.[SEP]우리는 가능한 최신 데이터를 유지하려고 노력하고 있어요.[SEP]때에 따라 우리는 당신이 말한 것처럼 뒤처질 거에요.[SEP]모든 정보를 최신으로 균형 있게 유지해야 한다는 것을 기억하기만 한다면 아주 힘들어 보이지는 않습니다. [SEP]당신은 재정에 대한 중장기 계획을 다루는 방법이 무엇입니까?,0
